entity_id,entity_label,entity_lat,entity_lng,province_id,province_label,region_id,region_label
11216,Vita,37.8725,12.822,TP,Trapani,sic,Sicilia
11217,Aldino,46.3671,11.3539,BZ,Bolzano,tre,Trentino Alto Adige
11218,Andriano,46.5186,11.2325,BZ,Bolzano,tre,Trentino Alto Adige
11219,Anterivo,46.2797,11.3666,BZ,Bolzano,tre,Trentino Alto Adige
11220,Appiano sulla Strada del Vino,46.4558,11.2588,BZ,Bolzano,tre,Trentino Alto Adige
11221,Avelengo,46.6462,11.2247,BZ,Bolzano,tre,Trentino Alto Adige
11222,Badia,46.6111,11.8945,BZ,Bolzano,tre,Trentino Alto Adige
11223,Barbiano,46.6031,11.5203,BZ,Bolzano,tre,Trentino Alto Adige
11224,Bolzano,46.4952,11.3541,BZ,Bolzano,tre,Trentino Alto Adige
11225,Braies,46.7213,12.1346,BZ,Bolzano,tre,Trentino Alto Adige
11226,Brennero,46.9393,11.4436,BZ,Bolzano,tre,Trentino Alto Adige
11227,Bressanone,46.7159,11.6572,BZ,Bolzano,tre,Trentino Alto Adige
11229,Brunico,46.7976,11.9368,BZ,Bolzano,tre,Trentino Alto Adige
11228,Bronzolo,46.4033,11.3206,BZ,Bolzano,tre,Trentino Alto Adige
11230,Caines,46.6995,11.1725,BZ,Bolzano,tre,Trentino Alto Adige
11231,Caldaro sulla Strada del Vino,46.3918,11.255,BZ,Bolzano,tre,Trentino Alto Adige
11232,Campo di Trens,46.8766,11.485,BZ,Bolzano,tre,Trentino Alto Adige
11233,Campo Tures,46.9116,11.9492,BZ,Bolzano,tre,Trentino Alto Adige
11234,Castelbello-Ciardes,46.6281,10.9007,BZ,Bolzano,tre,Trentino Alto Adige
11235,Castelrotto,46.5476,11.614,BZ,Bolzano,tre,Trentino Alto Adige
11236,Cermes,46.6356,11.1477,BZ,Bolzano,tre,Trentino Alto Adige
11237,Chienes,46.8075,11.8376,BZ,Bolzano,tre,Trentino Alto Adige
11238,Chiusa,46.672,11.5512,BZ,Bolzano,tre,Trentino Alto Adige
11239,Cornedo all'Isarco,46.491,11.4102,BZ,Bolzano,tre,Trentino Alto Adige
11240,Cortaccia sulla Strada del Vino,46.315,11.225,BZ,Bolzano,tre,Trentino Alto Adige
11241,Cortina sulla Strada del Vino,46.2685,11.2227,BZ,Bolzano,tre,Trentino Alto Adige
11242,Corvara in Badia,46.5518,11.8711,BZ,Bolzano,tre,Trentino Alto Adige
11244,Dobbiaco,46.7355,12.2225,BZ,Bolzano,tre,Trentino Alto Adige
11243,Curon Venosta,46.8084,10.5422,BZ,Bolzano,tre,Trentino Alto Adige
11245,Egna,46.3178,11.2738,BZ,Bolzano,tre,Trentino Alto Adige
11246,Falzes,46.8153,11.8849,BZ,Bolzano,tre,Trentino Alto Adige
11248,Fortezza,46.7884,11.6107,BZ,Bolzano,tre,Trentino Alto Adige
11247,Fiè allo Sciliar,46.512,11.5342,BZ,Bolzano,tre,Trentino Alto Adige
11249,Funes,46.6431,11.6802,BZ,Bolzano,tre,Trentino Alto Adige
11250,Gais,46.8315,11.9457,BZ,Bolzano,tre,Trentino Alto Adige
11252,Glorenza,46.6713,10.5559,BZ,Bolzano,tre,Trentino Alto Adige
11253,La Valle,46.6575,11.924,BZ,Bolzano,tre,Trentino Alto Adige
11251,Gargazzone,46.5858,11.2047,BZ,Bolzano,tre,Trentino Alto Adige
11254,Laces,46.6178,10.8575,BZ,Bolzano,tre,Trentino Alto Adige
11256,Laion,46.6097,11.5669,BZ,Bolzano,tre,Trentino Alto Adige
11255,Lagundo,46.6838,11.1241,BZ,Bolzano,tre,Trentino Alto Adige
11257,Laives,46.4268,11.3377,BZ,Bolzano,tre,Trentino Alto Adige
11258,Lana,46.6135,11.1571,BZ,Bolzano,tre,Trentino Alto Adige
11259,Lasa,46.6175,10.7013,BZ,Bolzano,tre,Trentino Alto Adige
11261,Luson,46.7446,11.7614,BZ,Bolzano,tre,Trentino Alto Adige
11260,Lauregno,46.4553,11.0628,BZ,Bolzano,tre,Trentino Alto Adige
11262,Magrè sulla Strada del Vino,46.2885,11.2103,BZ,Bolzano,tre,Trentino Alto Adige
11263,Malles Venosta,46.6853,10.5499,BZ,Bolzano,tre,Trentino Alto Adige
11264,Marebbe,46.699,11.9343,BZ,Bolzano,tre,Trentino Alto Adige
11265,Marlengo,46.6564,11.1439,BZ,Bolzano,tre,Trentino Alto Adige
11267,Meltina,46.588,11.2556,BZ,Bolzano,tre,Trentino Alto Adige
11266,Martello,46.5663,10.7824,BZ,Bolzano,tre,Trentino Alto Adige
11268,Merano,46.6691,11.164,BZ,Bolzano,tre,Trentino Alto Adige
11269,Monguelfo-Tesido,46.7567,12.1064,BZ,Bolzano,tre,Trentino Alto Adige
11270,Montagna,46.3138,11.3356,BZ,Bolzano,tre,Trentino Alto Adige
11272,Nalles,46.5438,11.2077,BZ,Bolzano,tre,Trentino Alto Adige
11271,Moso in Passiria,46.8326,11.1664,BZ,Bolzano,tre,Trentino Alto Adige
11273,Naturno,46.6425,10.9894,BZ,Bolzano,tre,Trentino Alto Adige
11275,Nova Levante,46.4312,11.5386,BZ,Bolzano,tre,Trentino Alto Adige
11276,Nova Ponente,46.4139,11.4316,BZ,Bolzano,tre,Trentino Alto Adige
11274,Naz-Sciaves,46.77,11.6662,BZ,Bolzano,tre,Trentino Alto Adige
11277,Ora,46.3458,11.2963,BZ,Bolzano,tre,Trentino Alto Adige
11278,Ortisei,46.575,11.6712,BZ,Bolzano,tre,Trentino Alto Adige
11279,Parcines,46.6852,11.0746,BZ,Bolzano,tre,Trentino Alto Adige
11280,Perca,46.7945,11.9827,BZ,Bolzano,tre,Trentino Alto Adige
11281,Plaus,46.6562,11.0415,BZ,Bolzano,tre,Trentino Alto Adige
11282,Ponte Gardena,46.5981,11.5321,BZ,Bolzano,tre,Trentino Alto Adige
11283,Postal,46.6099,11.1929,BZ,Bolzano,tre,Trentino Alto Adige
11284,Prato allo Stelvio,46.6223,10.582,BZ,Bolzano,tre,Trentino Alto Adige
11285,Predoi,47.0417,12.1071,BZ,Bolzano,tre,Trentino Alto Adige
11287,Racines,46.8828,11.3794,BZ,Bolzano,tre,Trentino Alto Adige
11286,Proves,46.4757,11.0194,BZ,Bolzano,tre,Trentino Alto Adige
11289,Renon,46.5425,11.4585,BZ,Bolzano,tre,Trentino Alto Adige
11288,Rasun Anterselva,46.7796,12.0485,BZ,Bolzano,tre,Trentino Alto Adige
11290,Rifiano,46.7047,11.1828,BZ,Bolzano,tre,Trentino Alto Adige
11291,Rio di Pusteria,46.8526,11.6339,BZ,Bolzano,tre,Trentino Alto Adige
11292,Rodengo,46.788,11.7376,BZ,Bolzano,tre,Trentino Alto Adige
11293,Salorno,46.2402,11.2131,BZ,Bolzano,tre,Trentino Alto Adige
11296,San Leonardo in Passiria,46.8138,11.2469,BZ,Bolzano,tre,Trentino Alto Adige
11294,San Candido,46.7339,12.28,BZ,Bolzano,tre,Trentino Alto Adige
11295,San Genesio Atesino,46.5367,11.3306,BZ,Bolzano,tre,Trentino Alto Adige
11297,San Lorenzo di Sebato,46.7868,11.9106,BZ,Bolzano,tre,Trentino Alto Adige
11299,San Martino in Passiria,46.7849,11.2285,BZ,Bolzano,tre,Trentino Alto Adige
11298,San Martino in Badia,46.6825,11.8992,BZ,Bolzano,tre,Trentino Alto Adige
11302,Sarentino,46.6446,11.3569,BZ,Bolzano,tre,Trentino Alto Adige
11300,San Pancrazio,46.5863,11.0874,BZ,Bolzano,tre,Trentino Alto Adige
11301,Santa Cristina Valgardena,46.5595,11.7142,BZ,Bolzano,tre,Trentino Alto Adige
11303,Scena,46.6911,11.1874,BZ,Bolzano,tre,Trentino Alto Adige
11304,Selva dei Molini,46.8919,11.8613,BZ,Bolzano,tre,Trentino Alto Adige
11305,Selva di Val Gardena,46.5556,11.7588,BZ,Bolzano,tre,Trentino Alto Adige
11306,Senale-San Felice,46.4938,11.1329,BZ,Bolzano,tre,Trentino Alto Adige
11307,Senales,46.7052,10.9094,BZ,Bolzano,tre,Trentino Alto Adige
11308,Sesto,46.6714,12.3935,BZ,Bolzano,tre,Trentino Alto Adige
11309,Silandro,46.6294,10.7724,BZ,Bolzano,tre,Trentino Alto Adige
11310,Sluderno,46.6655,10.5861,BZ,Bolzano,tre,Trentino Alto Adige
11311,Stelvio,46.5984,10.5472,BZ,Bolzano,tre,Trentino Alto Adige
11313,Terlano,46.5335,11.2464,BZ,Bolzano,tre,Trentino Alto Adige
11312,Terento,46.8314,11.7811,BZ,Bolzano,tre,Trentino Alto Adige
11314,Termeno sulla Strada del Vino,46.3426,11.2436,BZ,Bolzano,tre,Trentino Alto Adige
11315,Tesimo,46.5664,11.1705,BZ,Bolzano,tre,Trentino Alto Adige
11316,Tires,46.516,11.5056,BZ,Bolzano,tre,Trentino Alto Adige
11317,Tirolo,46.6902,11.1544,BZ,Bolzano,tre,Trentino Alto Adige
11318,Trodena nel Parco Naturale,46.3221,11.3494,BZ,Bolzano,tre,Trentino Alto Adige
11319,Tubre,46.6466,10.4653,BZ,Bolzano,tre,Trentino Alto Adige
11320,ultimo,46.5482,11.0037,BZ,Bolzano,tre,Trentino Alto Adige
11321,Vadena,46.4145,11.3061,BZ,Bolzano,tre,Trentino Alto Adige
11322,Val di Vizze,46.9011,11.4652,BZ,Bolzano,tre,Trentino Alto Adige
11323,Valdaora,46.7608,12.032,BZ,Bolzano,tre,Trentino Alto Adige
11324,Valle Aurina,46.9971,11.9805,BZ,Bolzano,tre,Trentino Alto Adige
11325,Valle di Casies,46.7685,12.1806,BZ,Bolzano,tre,Trentino Alto Adige
11326,Vandoies,46.816,11.7214,BZ,Bolzano,tre,Trentino Alto Adige
11327,Varna,46.7442,11.5715,BZ,Bolzano,tre,Trentino Alto Adige
11328,Velturno,46.6687,11.5964,BZ,Bolzano,tre,Trentino Alto Adige
11329,Verano,46.6057,11.2268,BZ,Bolzano,tre,Trentino Alto Adige
11330,Villabassa,46.7381,12.1727,BZ,Bolzano,tre,Trentino Alto Adige
11331,Villandro,46.6314,11.5393,BZ,Bolzano,tre,Trentino Alto Adige
11332,Vipiteno,46.8992,11.4312,BZ,Bolzano,tre,Trentino Alto Adige
11333,Ala,45.7578,11.0003,TN,Trento,tre,Trentino Alto Adige
11334,Albiano,46.146,11.1945,TN,Trento,tre,Trentino Alto Adige
11335,Aldeno,45.9791,11.0946,TN,Trento,tre,Trentino Alto Adige
11336,Amblar-Don,46.3953,11.1443,TN,Trento,tre,Trentino Alto Adige
11337,Andalo,46.1661,11.0052,TN,Trento,tre,Trentino Alto Adige
11338,Arco,45.9178,10.8869,TN,Trento,tre,Trentino Alto Adige
11339,Avio,45.7349,10.9383,TN,Trento,tre,Trentino Alto Adige
11340,Baselga di Pinè,46.1325,11.247,TN,Trento,tre,Trentino Alto Adige
11341,Bedollo,46.1701,11.3017,TN,Trento,tre,Trentino Alto Adige
11342,Bersone,45.9446,10.6327,TN,Trento,tre,Trentino Alto Adige
11343,Besenello,45.944,11.1082,TN,Trento,tre,Trentino Alto Adige
11344,Bezzecca,45.8974,10.7167,TN,Trento,tre,Trentino Alto Adige
11345,Bieno,46.0825,11.5572,TN,Trento,tre,Trentino Alto Adige
11347,Bleggio Superiore,46.0251,10.8378,TN,Trento,tre,Trentino Alto Adige
11348,Bocenago,46.12,10.76,TN,Trento,tre,Trentino Alto Adige
11349,Bolbeno,46.0336,10.7389,TN,Trento,tre,Trentino Alto Adige
11350,Bondo,46.0013,10.6931,TN,Trento,tre,Trentino Alto Adige
11351,Bondone,45.8058,10.5513,TN,Trento,tre,Trentino Alto Adige
11353,Bosentino,46.0021,11.2256,TN,Trento,tre,Trentino Alto Adige
11352,Borgo Valsugana,46.0524,11.4555,TN,Trento,tre,Trentino Alto Adige
11354,Breguzzo,46.0088,10.7003,TN,Trento,tre,Trentino Alto Adige
11355,Brentonico,45.82,10.9563,TN,Trento,tre,Trentino Alto Adige
11356,Bresimo,46.4108,10.9684,TN,Trento,tre,Trentino Alto Adige
11357,Brez,46.4319,11.1077,TN,Trento,tre,Trentino Alto Adige
11358,Brione,45.8943,10.5905,TN,Trento,tre,Trentino Alto Adige
11359,Caderzone Terme,46.1313,10.7586,TN,Trento,tre,Trentino Alto Adige
11360,Cagnò,46.394,11.0429,TN,Trento,tre,Trentino Alto Adige
11361,Calavino,46.0455,10.9833,TN,Trento,tre,Trentino Alto Adige
11362,Calceranica al Lago,46.0056,11.2449,TN,Trento,tre,Trentino Alto Adige
11363,Caldes,46.3651,10.9424,TN,Trento,tre,Trentino Alto Adige
11365,Calliano,45.9342,11.0943,TN,Trento,tre,Trentino Alto Adige
11364,Caldonazzo,45.9959,11.2658,TN,Trento,tre,Trentino Alto Adige
11366,Campitello di Fassa,46.4774,11.7431,TN,Trento,tre,Trentino Alto Adige
11367,Campodenno,46.2589,11.0342,TN,Trento,tre,Trentino Alto Adige
11368,Canal San Bovo,46.156,11.7335,TN,Trento,tre,Trentino Alto Adige
11369,Canazei,46.4767,11.7725,TN,Trento,tre,Trentino Alto Adige
11370,Capriana,46.2625,11.3387,TN,Trento,tre,Trentino Alto Adige
11371,Carano,46.2925,11.441,TN,Trento,tre,Trentino Alto Adige
11372,Carisolo,46.1699,10.76,TN,Trento,tre,Trentino Alto Adige
11373,Carzano,46.0707,11.4927,TN,Trento,tre,Trentino Alto Adige
11374,Castel Condino,45.9161,10.6026,TN,Trento,tre,Trentino Alto Adige
11375,Castelfondo,46.4566,11.1184,TN,Trento,tre,Trentino Alto Adige
11376,Castello-Molina di Fiemme,46.2819,11.4351,TN,Trento,tre,Trentino Alto Adige
11377,Castello Tesino,46.0646,11.6334,TN,Trento,tre,Trentino Alto Adige
11379,Cavalese,46.2902,11.4605,TN,Trento,tre,Trentino Alto Adige
11378,Castelnuovo,46.0527,11.4917,TN,Trento,tre,Trentino Alto Adige
11380,Cavareno,46.4094,11.1392,TN,Trento,tre,Trentino Alto Adige
11381,Cavedago,46.1863,11.0325,TN,Trento,tre,Trentino Alto Adige
11382,Cavedine,45.9963,10.9747,TN,Trento,tre,Trentino Alto Adige
11383,Cavizzana,46.3682,10.9586,TN,Trento,tre,Trentino Alto Adige
11384,Cembra Lisignago,46.1747,11.2219,TN,Trento,tre,Trentino Alto Adige
11385,Centa San Nicolo',45.9703,11.2334,TN,Trento,tre,Trentino Alto Adige
11386,Cimego,45.9128,10.6146,TN,Trento,tre,Trentino Alto Adige
11387,Cimone,45.9803,11.0706,TN,Trento,tre,Trentino Alto Adige
11388,Cinte Tesino,46.0586,11.6144,TN,Trento,tre,Trentino Alto Adige
11389,Cis,46.3998,11.0045,TN,Trento,tre,Trentino Alto Adige
11390,Civezzano,46.0914,11.1846,TN,Trento,tre,Trentino Alto Adige
11391,Cles,46.3661,11.0341,TN,Trento,tre,Trentino Alto Adige
11393,Commezzadura,46.3226,10.8407,TN,Trento,tre,Trentino Alto Adige
11392,Cloz,46.4199,11.088,TN,Trento,tre,Trentino Alto Adige
11395,Condino,45.8906,10.6014,TN,Trento,tre,Trentino Alto Adige
11394,Concei,45.9067,10.7286,TN,Trento,tre,Trentino Alto Adige
11396,Coredo,46.3517,11.0899,TN,Trento,tre,Trentino Alto Adige
11397,Croviana,46.3463,10.9045,TN,Trento,tre,Trentino Alto Adige
11398,Cunevo,46.2874,11.0356,TN,Trento,tre,Trentino Alto Adige
11399,Daiano,46.3025,11.4502,TN,Trento,tre,Trentino Alto Adige
11400,Dambel,46.4052,11.0939,TN,Trento,tre,Trentino Alto Adige
11401,Daone,45.9472,10.6187,TN,Trento,tre,Trentino Alto Adige
11402,Dare',46.0753,10.7185,TN,Trento,tre,Trentino Alto Adige
11403,Denno,46.2736,11.0488,TN,Trento,tre,Trentino Alto Adige
11404,Dimaro Folgarida,46.3272,10.8719,TN,Trento,tre,Trentino Alto Adige
11405,Don,46.3899,11.137,TN,Trento,tre,Trentino Alto Adige
11406,Dorsino,46.0737,10.8976,TN,Trento,tre,Trentino Alto Adige
11408,Dro,45.9624,10.9124,TN,Trento,tre,Trentino Alto Adige
11407,Drena,45.97,10.9438,TN,Trento,tre,Trentino Alto Adige
11409,Faedo,46.1923,11.1619,TN,Trento,tre,Trentino Alto Adige
11410,Fai della Paganella,46.1753,11.0685,TN,Trento,tre,Trentino Alto Adige
11411,Faver,46.1824,11.2385,TN,Trento,tre,Trentino Alto Adige
11412,Fiavè,46.0045,10.8441,TN,Trento,tre,Trentino Alto Adige
11413,Fiera Di Primiero,46.1772,11.8299,TN,Trento,tre,Trentino Alto Adige
11414,Fierozzo,46.1124,11.3195,TN,Trento,tre,Trentino Alto Adige
11415,Flavon,46.3003,11.0299,TN,Trento,tre,Trentino Alto Adige
11416,Folgaria,45.9163,11.1717,TN,Trento,tre,Trentino Alto Adige
11417,Fondo,46.4392,11.1386,TN,Trento,tre,Trentino Alto Adige
11419,Frassilongo,46.091,11.2983,TN,Trento,tre,Trentino Alto Adige
11418,Fornace,46.118,11.2075,TN,Trento,tre,Trentino Alto Adige
11421,Giovo,46.1568,11.1531,TN,Trento,tre,Trentino Alto Adige
11420,Garniga Terme,45.9997,11.0867,TN,Trento,tre,Trentino Alto Adige
11422,Giustino,46.149,10.7687,TN,Trento,tre,Trentino Alto Adige
11423,Grauno,46.2293,11.2981,TN,Trento,tre,Trentino Alto Adige
11424,Grigno,46.0164,11.6381,TN,Trento,tre,Trentino Alto Adige
11425,Grumes,46.2217,11.2953,TN,Trento,tre,Trentino Alto Adige
11428,Castel Ivano,46.0578,11.5317,TN,Trento,tre,Trentino Alto Adige
11426,Imer,46.1504,11.7943,TN,Trento,tre,Trentino Alto Adige
11427,Isera,45.8886,11.0103,TN,Trento,tre,Trentino Alto Adige
11429,Lardaro,45.9713,10.6624,TN,Trento,tre,Trentino Alto Adige
11431,Lavarone,45.9379,11.2757,TN,Trento,tre,Trentino Alto Adige
11430,Lasino,46.0261,10.9842,TN,Trento,tre,Trentino Alto Adige
11433,Levico Terme,46.0111,11.3026,TN,Trento,tre,Trentino Alto Adige
11432,Lavis,46.1405,11.1139,TN,Trento,tre,Trentino Alto Adige
11434,Lisignago,46.1616,11.1888,TN,Trento,tre,Trentino Alto Adige
11435,Livo,46.4057,11.0191,TN,Trento,tre,Trentino Alto Adige
11438,Luserna,45.9236,11.3239,TN,Trento,tre,Trentino Alto Adige
11437,Lona-Lases,46.1452,11.2206,TN,Trento,tre,Trentino Alto Adige
11439,Malè,46.3525,10.9139,TN,Trento,tre,Trentino Alto Adige
11440,Malosco,46.437,11.1474,TN,Trento,tre,Trentino Alto Adige
11441,Massimeno,46.1422,10.7734,TN,Trento,tre,Trentino Alto Adige
11442,Mazzin,46.4585,11.7011,TN,Trento,tre,Trentino Alto Adige
11443,Mezzana,46.3177,10.8013,TN,Trento,tre,Trentino Alto Adige
11444,Mezzano,46.1556,11.8091,TN,Trento,tre,Trentino Alto Adige
11445,Mezzocorona,46.2144,11.1199,TN,Trento,tre,Trentino Alto Adige
11446,Mezzolombardo,46.21,11.0978,TN,Trento,tre,Trentino Alto Adige
11447,Moena,46.3783,11.6634,TN,Trento,tre,Trentino Alto Adige
11448,Molina Di Ledro,45.8724,10.7764,TN,Trento,tre,Trentino Alto Adige
11449,Molveno,46.1431,10.9649,TN,Trento,tre,Trentino Alto Adige
11450,Monclassico,46.3362,10.8899,TN,Trento,tre,Trentino Alto Adige
11451,Montagne,46.0596,10.7524,TN,Trento,tre,Trentino Alto Adige
11452,Mori,45.8528,10.9762,TN,Trento,tre,Trentino Alto Adige
11453,Nago-Torbole,45.8693,10.8775,TN,Trento,tre,Trentino Alto Adige
11454,Nanno,46.3152,11.048,TN,Trento,tre,Trentino Alto Adige
11455,Nave San Rocco,46.1669,11.1059,TN,Trento,tre,Trentino Alto Adige
11456,Nogaredo,45.9137,11.0244,TN,Trento,tre,Trentino Alto Adige
11457,Nomi,45.9295,11.073,TN,Trento,tre,Trentino Alto Adige
11458,Novaledo,46.023,11.3669,TN,Trento,tre,Trentino Alto Adige
11459,Ospedaletto,46.0445,11.5538,TN,Trento,tre,Trentino Alto Adige
11460,Ossana,46.3075,10.7388,TN,Trento,tre,Trentino Alto Adige
11461,Padergnone,46.0631,10.99,TN,Trento,tre,Trentino Alto Adige
11462,Palù del Fersina,46.1297,11.3524,TN,Trento,tre,Trentino Alto Adige
11464,Peio,46.3628,10.6734,TN,Trento,tre,Trentino Alto Adige
11463,Panchià,46.2867,11.5436,TN,Trento,tre,Trentino Alto Adige
11465,Pellizzano,46.311,10.7609,TN,Trento,tre,Trentino Alto Adige
11466,Pelugo,46.0889,10.7238,TN,Trento,tre,Trentino Alto Adige
11467,Pergine Valsugana,46.0617,11.2371,TN,Trento,tre,Trentino Alto Adige
11469,Pieve Di Ledro,45.8887,10.7311,TN,Trento,tre,Trentino Alto Adige
11468,Pieve di Bono-Prezzo,45.9429,10.6409,TN,Trento,tre,Trentino Alto Adige
11470,Pieve Tesino,46.0692,11.6114,TN,Trento,tre,Trentino Alto Adige
11471,Pinzolo,46.16,10.7654,TN,Trento,tre,Trentino Alto Adige
11472,Pomarolo,45.9291,11.0442,TN,Trento,tre,Trentino Alto Adige
11473,Pozza di Fassa,46.4299,11.6919,TN,Trento,tre,Trentino Alto Adige
11474,Praso,45.9501,10.6373,TN,Trento,tre,Trentino Alto Adige
11475,Predazzo,46.3099,11.6008,TN,Trento,tre,Trentino Alto Adige
11476,Preore,46.0469,10.7585,TN,Trento,tre,Trentino Alto Adige
11477,Prezzo,45.9333,10.6317,TN,Trento,tre,Trentino Alto Adige
11478,Rabbi,46.4013,10.8467,TN,Trento,tre,Trentino Alto Adige
11479,Ragoli,46.0545,10.7785,TN,Trento,tre,Trentino Alto Adige
11481,Riva del Garda,45.8881,10.8445,TN,Trento,tre,Trentino Alto Adige
11480,Revò,46.3928,11.0608,TN,Trento,tre,Trentino Alto Adige
11483,Romeno,46.3958,11.1195,TN,Trento,tre,Trentino Alto Adige
11482,Romallo,46.3981,11.0674,TN,Trento,tre,Trentino Alto Adige
11484,Roncegno Terme,46.0508,11.4094,TN,Trento,tre,Trentino Alto Adige
11485,Ronchi Valsugana,46.0694,11.4363,TN,Trento,tre,Trentino Alto Adige
11486,Roncone,45.9838,10.6692,TN,Trento,tre,Trentino Alto Adige
11487,Ronzo-Chienis,45.8906,10.9513,TN,Trento,tre,Trentino Alto Adige
11488,Ronzone,46.4236,11.1514,TN,Trento,tre,Trentino Alto Adige
11489,Roverè della Luna,46.2495,11.1716,TN,Trento,tre,Trentino Alto Adige
11491,Ruffrè-Mendola,46.4155,11.1789,TN,Trento,tre,Trentino Alto Adige
11490,Rovereto,45.8906,11.0399,TN,Trento,tre,Trentino Alto Adige
11492,Rumo,46.4419,11.0186,TN,Trento,tre,Trentino Alto Adige
11493,Sagron Mis,46.1944,11.9422,TN,Trento,tre,Trentino Alto Adige
11494,Samone,46.0813,11.5212,TN,Trento,tre,Trentino Alto Adige
11495,San Lorenzo In Banale,46.0771,10.9079,TN,Trento,tre,Trentino Alto Adige
11496,San Michele all'Adige,46.1939,11.1347,TN,Trento,tre,Trentino Alto Adige
11497,Sant'Orsola Terme,46.1099,11.3034,TN,Trento,tre,Trentino Alto Adige
11498,Sanzeno,46.3678,11.0777,TN,Trento,tre,Trentino Alto Adige
11499,Sarnonico,46.4216,11.1428,TN,Trento,tre,Trentino Alto Adige
11500,Scurelle,46.0655,11.5067,TN,Trento,tre,Trentino Alto Adige
11501,Segonzano,46.1876,11.2574,TN,Trento,tre,Trentino Alto Adige
11502,Sfruz,46.3406,11.1249,TN,Trento,tre,Trentino Alto Adige
11503,Siror,46.1879,11.832,TN,Trento,tre,Trentino Alto Adige
11505,Soraga di Fassa,46.3956,11.6674,TN,Trento,tre,Trentino Alto Adige
11504,Smarano,46.3441,11.111,TN,Trento,tre,Trentino Alto Adige
11506,Sover,46.2228,11.3156,TN,Trento,tre,Trentino Alto Adige
11508,Spiazzo,46.1031,10.7365,TN,Trento,tre,Trentino Alto Adige
11507,Spera,46.0693,11.5091,TN,Trento,tre,Trentino Alto Adige
11509,Spormaggiore,46.2195,11.0498,TN,Trento,tre,Trentino Alto Adige
11510,Sporminore,46.2378,11.0312,TN,Trento,tre,Trentino Alto Adige
11511,Stenico,46.0512,10.8545,TN,Trento,tre,Trentino Alto Adige
11512,Storo,45.8509,10.5774,TN,Trento,tre,Trentino Alto Adige
11513,Strembo,46.1213,10.7521,TN,Trento,tre,Trentino Alto Adige
11514,Strigno,46.0676,11.5222,TN,Trento,tre,Trentino Alto Adige
11515,Taio,46.3217,11.0711,TN,Trento,tre,Trentino Alto Adige
11516,Tassullo,46.3364,11.0513,TN,Trento,tre,Trentino Alto Adige
11517,Telve,46.0715,11.4813,TN,Trento,tre,Trentino Alto Adige
11522,Terragnolo,45.8788,11.1546,TN,Trento,tre,Trentino Alto Adige
11521,Terlago,46.0984,11.0469,TN,Trento,tre,Trentino Alto Adige
11523,Terres,46.311,11.0242,TN,Trento,tre,Trentino Alto Adige
11525,Tesero,46.2914,11.5131,TN,Trento,tre,Trentino Alto Adige
11524,Terzolas,46.362,10.9271,TN,Trento,tre,Trentino Alto Adige
11526,Tiarno Di Sopra,45.8894,10.6706,TN,Trento,tre,Trentino Alto Adige
11528,Tione di Trento,46.0371,10.7275,TN,Trento,tre,Trentino Alto Adige
11529,Ton,46.265,11.0867,TN,Trento,tre,Trentino Alto Adige
11527,Tiarno Di Sotto,45.8948,10.6855,TN,Trento,tre,Trentino Alto Adige
11530,Tonadico,46.182,11.8405,TN,Trento,tre,Trentino Alto Adige
11531,Torcegno,46.0753,11.451,TN,Trento,tre,Trentino Alto Adige
11532,Trambileno,45.8699,11.0746,TN,Trento,tre,Trentino Alto Adige
11533,Transacqua,46.1742,11.8334,TN,Trento,tre,Trentino Alto Adige
11534,Trento,46.0703,11.1216,TN,Trento,tre,Trentino Alto Adige
11535,Tres,46.3241,11.098,TN,Trento,tre,Trentino Alto Adige
11536,Tuenno,46.3299,11.0241,TN,Trento,tre,Trentino Alto Adige
11537,Valda,46.2075,11.2667,TN,Trento,tre,Trentino Alto Adige
11538,Valfloriana,46.2506,11.3442,TN,Trento,tre,Trentino Alto Adige
11540,Varena,46.3077,11.4594,TN,Trento,tre,Trentino Alto Adige
11539,Vallarsa,45.7826,11.1173,TN,Trento,tre,Trentino Alto Adige
11542,Vermiglio,46.2985,10.6928,TN,Trento,tre,Trentino Alto Adige
11541,Vattaro,45.9956,11.218,TN,Trento,tre,Trentino Alto Adige
11543,Vervo',46.311,11.119,TN,Trento,tre,Trentino Alto Adige
11544,Vezzano,46.08,11.0006,TN,Trento,tre,Trentino Alto Adige
11545,Vignola-Falesina,46.0462,11.2766,TN,Trento,tre,Trentino Alto Adige
11547,Vigo Rendena,46.081,10.7231,TN,Trento,tre,Trentino Alto Adige
11548,Vigolo Vattaro,46.0066,11.1999,TN,Trento,tre,Trentino Alto Adige
11549,Villa Agnedo,46.0573,11.52,TN,Trento,tre,Trentino Alto Adige
11546,Vigo di Fassa,46.4195,11.6746,TN,Trento,tre,Trentino Alto Adige
11550,Villa Lagarina,45.9172,11.0317,TN,Trento,tre,Trentino Alto Adige
11552,Volano,45.9185,11.0633,TN,Trento,tre,Trentino Alto Adige
11551,Villa Rendena,46.0627,10.7122,TN,Trento,tre,Trentino Alto Adige
11553,Zambana,46.1527,11.0974,TN,Trento,tre,Trentino Alto Adige
11554,Ziano di Fiemme,46.2875,11.567,TN,Trento,tre,Trentino Alto Adige
11555,Zuclo,46.0353,10.7522,TN,Trento,tre,Trentino Alto Adige
11556,Anghiari,43.5419,12.0606,AR,Arezzo,tos,Toscana
11557,Arezzo,43.4712,11.8631,AR,Arezzo,tos,Toscana
